id	output
{"blockNumber":"401969676","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"401973654","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"402351257","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"402466383","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"402512069","chainId":42161,"collateralVaultAddress":"0xA8616E4D9f3f0aa01aff1d7c3b66249f8a5f1A58","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "8200", "rampDuration": "0", "liquidationLTV": "8400", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"403259981","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"406059545","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"409193754","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"412002801","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"412040795","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"412108160","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"416072682","chainId":42161,"collateralVaultAddress":"0x78eDA68722936f4f8BD480DFbEb9f56af6D231de","debtVaultAddress":"0x05d28A86E057364F6ad1a88944297E58Fc6160b3"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1769591776", "initialLiquidationLTV": "9200"}
{"blockNumber":"418168531","chainId":42161,"collateralVaultAddress":"0xFe3320fD1baCf38Bf74B84eF0ef7b34562926DDf","debtVaultAddress":"0x6aFB8d3F6D4A34e9cB2f217317f4dc8e05Aa673b"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "9150", "targetTimestamp": "1767619101", "initialLiquidationLTV": "0"}
{"blockNumber":"418169199","chainId":42161,"collateralVaultAddress":"0xFe3320fD1baCf38Bf74B84eF0ef7b34562926DDf","debtVaultAddress":"0x6aFB8d3F6D4A34e9cB2f217317f4dc8e05Aa673b"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "9150", "targetTimestamp": "1767619268", "initialLiquidationLTV": "0"}
{"blockNumber":"421017795","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"421063573","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"422877925","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0xA8616E4D9f3f0aa01aff1d7c3b66249f8a5f1A58"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"422898093","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"423576901","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423583847","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423593285","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423608998","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423642044","chainId":42161,"collateralVaultAddress":"0x0EE8D628411F446BFbbe08BDeF53E42414C8fBC4","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423656809","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423657118","chainId":42161,"collateralVaultAddress":"0x8E8FA7c73BeF97205552456A7D41E14cAf57404D","debtVaultAddress":"0x05d28A86E057364F6ad1a88944297E58Fc6160b3"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525215", "initialLiquidationLTV": "9400"}
{"blockNumber":"423661046","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0xE96e07C16661744836a742Ef2090F11e84a86f4F"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9300"}
{"blockNumber":"423661715","chainId":42161,"collateralVaultAddress":"0x5A8294CE02908B1da68c6c39695c9b0FbaF7675d","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9400"}
{"blockNumber":"423672015","chainId":42161,"collateralVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423673685","chainId":42161,"collateralVaultAddress":"0x37512F45B4ba8808910632323b73783Ca938CD51","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "9400", "rampDuration": "0", "liquidationLTV": "9600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"423684744","chainId":42161,"collateralVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423691788","chainId":42161,"collateralVaultAddress":"0x0EE8D628411F446BFbbe08BDeF53E42414C8fBC4","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423713482","chainId":42161,"collateralVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423734846","chainId":42161,"collateralVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423744324","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423751836","chainId":42161,"collateralVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423771110","chainId":42161,"collateralVaultAddress":"0xA999f8a38A902f27F278358c4bD20fe1459Ae47C","debtVaultAddress":"0x05d28A86E057364F6ad1a88944297E58Fc6160b3"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525215", "initialLiquidationLTV": "9200"}
{"blockNumber":"423854977","chainId":42161,"collateralVaultAddress":"0x5A8294CE02908B1da68c6c39695c9b0FbaF7675d","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9400"}
{"blockNumber":"423893444","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x5A8294CE02908B1da68c6c39695c9b0FbaF7675d"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9400"}
{"blockNumber":"423900885","chainId":42161,"collateralVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"423972453","chainId":42161,"collateralVaultAddress":"0x5A8294CE02908B1da68c6c39695c9b0FbaF7675d","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9400"}
{"blockNumber":"423982028","chainId":42161,"collateralVaultAddress":"0x5A8294CE02908B1da68c6c39695c9b0FbaF7675d","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9400"}
{"blockNumber":"423995880","chainId":42161,"collateralVaultAddress":"0xaA525D3142A5BDD3E55E8e983D3789b88F2FEB8f","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9300"}
{"blockNumber":"424016227","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"424117178","chainId":42161,"collateralVaultAddress":"0x37512F45B4ba8808910632323b73783Ca938CD51","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "9400", "rampDuration": "0", "liquidationLTV": "9600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"424132738","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424135518","chainId":42161,"collateralVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"424173382","chainId":42161,"collateralVaultAddress":"0x0EE8D628411F446BFbbe08BDeF53E42414C8fBC4","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"424297553","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424316543","chainId":42161,"collateralVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"424380838","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424394475","chainId":42161,"collateralVaultAddress":"0x5A8294CE02908B1da68c6c39695c9b0FbaF7675d","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9400"}
{"blockNumber":"424475180","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"424494957","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424496416","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424498656","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424514693","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424514871","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424529760","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424535832","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424544157","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"424560539","chainId":42161,"collateralVaultAddress":"0xA999f8a38A902f27F278358c4bD20fe1459Ae47C","debtVaultAddress":"0x05d28A86E057364F6ad1a88944297E58Fc6160b3"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525215", "initialLiquidationLTV": "9200"}
{"blockNumber":"424590121","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"424664763","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"424696302","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"424709294","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
